UID,NAME_1,NAME_2,TOPIC_TAG,OCCUPATION,STATE_DATE,END_DATE,BOS_START_DATE,BOS_END_DATE,TYPE,ACTION,START_LOC,END_LOC,ORIG_ADDRESS,LAT,LONG,LOCATION_SOURCE,WIKI_ID,HEADER_DESC,HEADER_SOURCE,NOTES,Imagery sources,img-landing-page,Research sources
73,Hayden,Harriet,bosvigilance,,,,,1893-00-00,Person,lived,1850,1889,66 Southac St,42.36022300,-71.06904900,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,,,,,,
28,New England Freedom Association,,bosvigilance,,1842-00-00,1848-00-00,1842-00-00,1848-00-00,Organization,met,1842,,,42.35998300,-71.06548100,"Wikipedia.. Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,The New England Freedom Association (c.1842 - c.1848) was an organization founded by African Americans in Boston for the purpose of assisting fugitive slaves.,,,,,
50,Coburn,John,bosvigilance,clothing,1811-00-00,1873-00-00,1811-00-00,1873-00-00,Person,lived,1845,1873,Corner of Southac and Butolph,42.36027200,-71.06645600,"Wikipedia.. Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"John P. Coburn (1811–1873) was a 19th-century African-American abolitionist, civil rights activist, tailor and clothier from Boston, Massachusetts. For most of his life, he resided at 2 Phillips Street in Boston's Beacon Hill neighborhood. Coburn was one of the wealthiest African Americans in Boston of his time. His property on the North Slope of Beacon Hill had the third highest real property value in a 1850 census. Coburn was heavily involved in abolition-related work within his community, specifically work related to the New England Freedom Association and the Massasoit Guards.",,,,,
33,Twelfth Baptist Church,,bosvigilance,,1840-00-00,,1840-00-00,,Organization,met,1850,1906,,42.36044270,-71.06814280,"Wikipedia.. Boston African American National Historic Site.. Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,,,45 phillips st according to 1880 city directory https://books.google.com/books?id=NSFFAQAAMAAJ&pg=PA1330&,,,18
137,Smith,John J,bosvigilance,,1820-00-00,1906-00-00,184U-00-00,1906-00-00,Person,lived,,1850,,42.35870600,-71.06969400,Wikipedia.. Boston African American National Historic Site..,,"John James Smith (1820 – 1906) was a barber shop owner, abolitionist, a three-term Massachusetts state representative, and one of the first African-American members of the Boston Common Council. A Republican, he served three terms in the Massachusetts House of Representatives. He was born in Richmond Virginia. He took part in the California Gold Rush.[1]

During the 1840s and 50s, Smith's barbershop on the north slope of Beacon Hill was a center of abolitionist activity, and provided shelter to freedom seekers on the Underground Railroad. During the Civil War, Smith recruited soldiers for the black regiments of Massachusetts.

While serving on the Boston Common Council in 1878, Smith was responsible for the hiring of Boston's first black police officer.",,,,,
51,Coburn,John,bosvigilance,clothing,1811-00-00,1873-00-00,1811-00-00,1873-00-00,Person,lived,1835,1843,3 Coburn Court,42.36012000,-71.06734000,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"John P. Coburn (1811–1873) was a 19th-century African-American abolitionist, civil rights activist, tailor and clothier from Boston, Massachusetts. For most of his life, he resided at 2 Phillips Street in Boston's Beacon Hill neighborhood. Coburn was one of the wealthiest African Americans in Boston of his time. His property on the North Slope of Beacon Hill had the third highest real property value in a 1850 census. Coburn was heavily involved in abolition-related work within his community, specifically work related to the New England Freedom Association and the Massasoit Guards.",,,,,
452,Anthony Burns Celebrations,,bosvigilance,,1855-03-07,1855-03-07,1855-03-07,1855-03-07,Event,occurred,1855,1855,88 Tremont Street,42.35751188,-71.06076151,NPS Boston African American National Historic Site,,"Anthony Burns (May 31, 1834 – July 17, 1862) was an African American man who escaped from slavery in Virginia in 1854. His capture and trial in Boston, and transport back to Virginia, generated wide-scale public outrage in the North and, ultimately, increased opposition to slavery by Northerners.

Burns was born enslaved in Stafford County, Virginia. As a young man, he became a Baptist and a ""slave preacher"" at the Falmouth Union Church in Falmouth, Virginia. He was frequently hired out by his master and learned to read and write in his various assignments. In 1853, he escaped from slavery and reached the free state of Boston, Massachusetts, where he started working.

The following year, he was captured under the Fugitive Slave Act of 1850 and tried in court in Boston. The Fugitive Slave Act was despised and fiercely resisted in Boston, and Burns's case attracted national publicity, including large demonstrations, protests, attacks, and violence. Federal troops were used in the city to ensure Burns was transported without interference to a ship sailing to Virginia post-trial.

Burns was eventually ransomed from slavery, with his freedom purchased by Boston sympathizers. Afterward, he was educated at Oberlin Collegiate Institute and became a Baptist preacher. He was called to a position in Upper Canada (Ontario), where an estimated 30,000 refugee African Americans, both enslaved and free, had fled to, to gain or retain their freedom. He lived and worked there until his death.",,,,,"17,16"
18,Boston Vigilance Committee,,bosvigilance,,1841-00-00,1861-00-00,1841-00-00,1861-00-00,Organization,was founded,,1841,Marlboro Chapel,42.35603000,-71.06006000,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"The Boston Vigilance Committee (1841–1861) was an abolitionist organization formed in Boston, Massachusetts, to protect escaped slaves from being kidnapped and returned to slavery in the South. The Committee aided hundreds of escapees, most of whom arrived as stowaways on coastal trading vessels and stayed a short time before moving on to Canada or England. Notably, members of the Committee provided legal and other aid to George Latimer, Ellen and William Craft, Shadrach Minkins, Thomas Sims, and Anthony Burns.

Members coordinated with donors and Underground Railroad conductors to provide escapees with funds, shelter, medical attention, legal counsel, transportation, and sometimes weapons. They kept an eye out for slave catchers, and spread the word when any came to town. Some members took part in violent rescue efforts.",,,,,"21,22"
135,Smith,John J.,bosvigilance,,,1906-00-00,1840-00-00,1906-00-00,Person,lived,1878,,86 Pinckney St,42.35875000,-71.06971000,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"John James Smith (1820 – 1906) was a barber shop owner, abolitionist, a three-term Massachusetts state representative, and one of the first African-American members of the Boston Common Council. A Republican, he served three terms in the Massachusetts House of Representatives. He was born in Richmond Virginia. He took part in the California Gold Rush.[1]

During the 1840s and 50s, Smith's barbershop on the north slope of Beacon Hill was a center of abolitionist activity, and provided shelter to freedom seekers on the Underground Railroad. During the Civil War, Smith recruited soldiers for the black regiments of Massachusetts.

While serving on the Boston Common Council in 1878, Smith was responsible for the hiring of Boston's first black police officer.",,,,,
439,Arrest of Shadrach Minkins,,bosvigilance,,1851-02-15,1851-02-15,1851-02-15,1851-02-15,Event,occurred,1851,1851,Intersection of Court St and Washington St,42.35943059,-71.05911887,"NPS Boston African American Historic Site: ""Rescued from the Fangs of the Slave Hunter"": The Case of Shadrach Minkins",,"Shadrach Minkins escaped from slavery at age 33 in 1850 and reached Boston, Massachusetts, where he became a waiter. Later that year, Congress enacted the Fugitive Slave Act, which allowed federal agents to seize escaped slaves living in free states and return them to their owners. It required law enforcement in all states to cooperate in enforcing this federal law. United States marshals, who posed as customers at Taft's Cornhill Coffee House where Minkins worked, arrested him on February 15, 1851.",Wikipedia,,,,"16,11,20"
440,Lewis Hayden and Robert Morris move Shadrach to the Riley Attic,,bosvigilance,,1851-02-15,1851-02-15,1851-02-15,1851-02-15,Event,occurred,1851,1851,68-70 Southac Street,42.36018000,-71.06920000,"NPS Boston African American Historic Site: ""Rescued from the Fangs of the Slave Hunter"": The Case of Shadrach Minkins",,"According to Lewis Hayden, when the rescue party made it to Beacon Hill, he and Robert Morris, a Black attorney, ""'escorted Shadrach away from the crowd' and 'safely lodged him in the attic of a widow, Mrs. Elizabeth Riley, one of our race, whose fidelity and humanity we all fully confided in.'"" Riley lived on Southac Place, not far from Hayden’s own home and safe house on Southac Street.","NPS Boston African American Historic Site: ""Rescued from the Fangs of the Slave Hunter"": The Case of Shadrach Minkins",,,,"16,11,20"
446,William,Jones,bosvigilance,laborer,,,,,Person,lived,,,4 Oliver St,,,,,,,,,,19
447,Russell's Shop,,bosvigilance,,,,,,,,,,,,,,,,,,,,19
448,John Favor's Stairbuilders Shop,,bosvigilance,,,,,,,,,,49 Lincoln St,42.35257099,-71.05813055,"The Boston Directory, 1855.",,,,,,,19
449,Apothecary (?),,bosvigilance,,,,,,,,,,,,,,,,,,,,19
450,Stephen Maddox's Clothing Store,,bosvigilance,,,,,,,,,,72 Essex St,42.35264259,-71.06005634,"Boston Slave Riot, and Trial of Anthony Burns. : Containing the Report of the Faneuil Hall Meeting, the Murder of Batchelder, Theodore Parker's Lesson for the Day, Speeches of Counsel on Both Sides, Corrected by Themselves, a Verbatim Report of Judge Loring's Decision, and Detailed Account of the Embarkation. 1854. Boston: Fetridge and company.",,,,,,,19
454,William Bell's Dancing,,bosvigilance,,,,,,,,,,425 Washington Street,,,"The Boston Directory, 1855.",,,,,,,19
9,Rescue of Shadrach Minkins from Court House,,bosvigilance,,1851-02-15,1851-02-15,1851-02-15,1851-02-15,Event,occurred,,1851,26 Court Street,42.35894700,-71.05883800,Mass Moments..,,"Shadrach Minkins (c. 1814 – December 13, 1875) was an African-American fugitive slave from Virginia who escaped in 1850 and reached Boston. He also used the pseudonyms Frederick Wilkins and Frederick Jenkins. He is known for being freed from a courtroom in Boston after being captured by United States marshals under the Fugitive Slave Act of 1850. Members of the Boston Vigilance Committee freed and hid him, helping him get to Canada via the Underground Railroad. Minkins settled in Montreal, where he raised a family. Two men were prosecuted in Boston for helping free him, but they were acquitted by the jury.",,,16,http://fair-use.org/the-liberator/#vol1851,"16,11"
71,Hayden,Lewis,bosvigilance,clothing,1811-00-00,1889-00-00,1846-00-00,1889-00-00,Person,lived,1850,1889,66 Southac St,42.36022300,-71.06904900,"Wikipedia.. Boston African American National Historic Site.. Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"Lewis Hayden (December 2, 1811 – April 7, 1889) escaped slavery in Kentucky with his family and escaped to Canada. He established a school for African Americans before moving to Boston, Massachusetts to aid in the abolition movement. There he became an abolitionist, lecturer, businessman, and politician. Before the American Civil War, he and his wife Harriet Hayden aided numerous fugitive slaves on the Underground Railroad, often sheltering them at their house.

Hayden was elected in 1873 as a Republican representative from Boston to the Massachusetts state legislature. He helped found numerous black lodges of Freemasons. Located on the north side of Beacon Hill, the Lewis and Harriet Hayden House has been designated a National Historic Site on the Black Heritage Trail in Boston.",,,17,https://archives.lib.state.ma.us/handle/2452/204459,"15,5"
72,Hayden,Lewis,bosvigilance,clothing,1811-00-00,1889-00-00,1846-00-00,1889-00-00,Person,worked,,1858,121 Cambridge St,,,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"Lewis Hayden (December 2, 1811 – April 7, 1889) escaped slavery in Kentucky with his family and escaped to Canada. He established a school for African Americans before moving to Boston, Massachusetts to aid in the abolition movement. There he became an abolitionist, lecturer, businessman, and politician. Before the American Civil War, he and his wife Harriet Hayden aided numerous fugitive slaves on the Underground Railroad, often sheltering them at their house.

Hayden was elected in 1873 as a Republican representative from Boston to the Massachusetts state legislature. He helped found numerous black lodges of Freemasons. Located on the north side of Beacon Hill, the Lewis and Harriet Hayden House has been designated a National Historic Site on the Black Heritage Trail in Boston.",,,17,https://archives.lib.state.ma.us/handle/2452/204459,"15,5"
443,Arrest of Anthony Burns,,bosvigilance,,1854-05-24,1854-05-24,1854-05-24,1854-05-24,Event,occurred,1854,1854,Court Street,42.35887770,-71.05802968,"NPS Boston African American Historic Site: ""God made me a man- not a slave"": The Arrest of Anthony Burns",,"Following a three-week journey, Burns arrived in Boston in February of 1854. After finding employment in the shop of Coffin Pitts on Brattle Street, Burns wrote a letter to his brother still enslaved in Virginia. Though he had it postmarked from Canada, the letter's contents gave away his location in Boston. Now knowing his whereabouts, Charles Suttle acquired a warrant for Burns' arrest under the Fugitive Slave Law. In the evening of May 24, 1854, a federal marshal arrested Anthony Burns in Boston under the false charge of robbery.","NPS Boston African American Historic Site: ""God made me a man- not a slave"": The Arrest of Anthony Burns",,19,"https://books.google.com/books?id=gDNcAAAAcAAJ&printsec=frontcover&dq=Boston+Slave+Riot,+and+Trial+of+Anthony+Burns&hl=en&newbks=1&newbks_redir=0&sa=X&ved=2ahUKEwjTjPTxo9_2AhWsk4kEHfn4DEkQ6AF6BAhOEAI#v=onepage&q&f=false","17,16"
451,Burns Taken from the Court House,,bosvigilance,,1854-06-02,1854-06-02,1854-06-02,1854-06-02,Event,occurred,1854,1854,26 Court Street,42.35894700,-71.05883800,"NPS Boston African American Historic Site: ""God made me a man- not a slave"": The Arrest of Anthony Burns",,"n June 2, the federal government returned Burns to enslavement. While the presence of hundreds of soldiers marching Anthony Burns down State Street to Long Wharf prevented any attempt at a rescue, over 50,000 people lined the streets to protest. Black drapes hung on buildings and abolitionists strung up a coffin over the street with the word ""Liberty"" inscribed on it, signifying a funeral procession.","NPS Boston African American Historic Site: ""God made me a man- not a slave"": The Arrest of Anthony Burns",,20,"https://hollis.harvard.edu/primo-explore/search?tab=everything&search_scope=everything&vid=HVD2&lang=en_US&mode=basic&offset=0&query=lsr01,contains,990023750720203941","17,16"
423,Burns,Anthony,bosvigilance,,1854-04-00,1854-05-24,1854-04-00,1854-05-24,Person,worked,1854,1854,28 Brattle,42.35981000,-71.05862000,"Charles Stimpson, Jr. Stimpson's Boston Directory, 1836.",,,,,21,https://www.nps.gov/articles/-god-made-me-a-man-not-a-slave-the-arrest-of-anthony-burns.htm,"4,11,16,17"
8,Protests Over the Kidnapping and Re-enslavement of Anthony Burns,,bosvigilance,,1854-05-26,1854-06-02,1854-05-26,1854-06-02,Event,occurred,,1854,,42.35914600,-71.05480400,Mass Moments..,,"Anthony Burns (May 31, 1834 – July 17, 1862) was an African American man who escaped from slavery in Virginia in 1854. His capture and trial in Boston, and transport back to Virginia, generated wide-scale public outrage in the North and, ultimately, increased opposition to slavery by Northerners.

Burns was born enslaved in Stafford County, Virginia. As a young man, he became a Baptist and a ""slave preacher"" at the Falmouth Union Church in Falmouth, Virginia. He was frequently hired out by his master and learned to read and write in his various assignments. In 1853, he escaped from slavery and reached the free state of Boston, Massachusetts, where he started working.

The following year, he was captured under the Fugitive Slave Act of 1850 and tried in court in Boston. The Fugitive Slave Act was despised and fiercely resisted in Boston, and Burns's case attracted national publicity, including large demonstrations, protests, attacks, and violence. Federal troops were used in the city to ensure Burns was transported without interference to a ship sailing to Virginia post-trial.

Burns was eventually ransomed from slavery, with his freedom purchased by Boston sympathizers. Afterward, he was educated at Oberlin Collegiate Institute and became a Baptist preacher. He was called to a position in Upper Canada (Ontario), where an estimated 30,000 refugee African Americans, both enslaved and free, had fled to, to gain or retain their freedom. He lived and worked there until his death.",,,22,https://www.nps.gov/articles/-god-made-me-a-man-not-a-slave-the-arrest-of-anthony-burns.htm,
444,Protests at Faneuil Hall,,bosvigilance,,1854-05-26,1854-05-26,1854-05-26,1854-05-26,Event,occurred,1854,1854,1 N Market St,42.36004000,-71.05624000,"NPS Boston African American Historic Site: ""God made me a man- not a slave"": The Arrest of Anthony Burns",,"Word of Anthony Burns' arrest spread quickly amongst Boston's abolitionist community. Anti-slavery activists called for a mass meeting at Faneuil Hall on May 26 while a smaller group of White and Black militant abolitionists met at Tremont Temple. During the Faneuil Hall meeting, word spread that the group from Tremont Temple had begun an assault on the courthouse in an attempt to free Burns. Using a makeshift battering ram, abolitionists broke down the courthouse's door and began hand to hand fighting with the marshals. The rescue attempt failed, but during the attack an abolitionist fired a pistol, killing one of the federal marshals.","NPS Boston African American Historic Site: ""God made me a man- not a slave"": The Arrest of Anthony Burns",,22,https://www.nps.gov/articles/-god-made-me-a-man-not-a-slave-the-arrest-of-anthony-burns.htm,"17,16"
441,Reorganization of the Boston Vigilance Committee,,bosvigilance,,1850-10-04,1850-10-04,1850-10-04,1850-10-04,Event,occurred,1850,1850,1 N Market St,42.36004000,-71.05624000,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"On September 18, 1850, Congress passed the Fugitive Slave Act of 1850, requiring free states to assist with the capture and return of fugitive slaves. On October 4, the Boston Vigilance Committee called a public meeting in Faneuil Hall to discuss how to respond. Noted abolitionists Frederick Douglass and Theodore Parker addressed the crowd, which was one of the largest ever convened in the hall. This meeting is often referred to as the first or founding meeting. Presumably, many new members were unaware of the original committee's existence.[10]",Wikipedia,,23,https://www.nps.gov/articles/000/faneuil-hall-and-boston-vigilance-committees.htm,5
445,Protests at Tremont Temple,,bosvigilance,,1854-05-26,1854-05-26,1854-05-26,1854-05-26,Event,occurred,1854,1854,88 Tremont St,42.35758678,-71.06070853,"NPS Boston African American Historic Site: ""God made me a man- not a slave"": The Arrest of Anthony Burns",,"Word of Anthony Burns' arrest spread quickly amongst Boston's abolitionist community. Anti-slavery activists called for a mass meeting at Faneuil Hall on May 26 while a smaller group of White and Black militant abolitionists met at Tremont Temple. During the Faneuil Hall meeting, word spread that the group from Tremont Temple had begun an assault on the courthouse in an attempt to free Burns. Using a makeshift battering ram, abolitionists broke down the courthouse's door and began hand to hand fighting with the marshals. The rescue attempt failed, but during the attack an abolitionist fired a pistol, killing one of the federal marshals.","NPS Boston African American Historic Site: ""God made me a man- not a slave"": The Arrest of Anthony Burns",,27,"https://hollis.harvard.edu/primo-explore/fulldisplay?docid=HVD_VIAolvsite14755&context=L&vid=HVD2&lang=en_US&search_scope=everything&adaptor=Local%20Search%20Engine&tab=everything&query=any,contains,tremont%20temple&offset=0","17,16"
5,George Latimer Case,,bosvigilance,,1842-10-18,1842-11-21,1842-10-18,1842-11-21,Event,occurred,,1842,,42.35894700,-71.05883800,Wikipedia.,,"George Washington Latimer (July 4, 1819 – May 29, 1897) was an escaped slave whose case became a major political issue in Massachusetts.",,,28,https://www.masshist.org/database/viewer.php?item_id=1683,23
53,Craft,Ellen,bosvigilance,,,,,,Person,lived,,1850,66 Southac St,42.36022300,-71.06904900,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"Ellen Craft (1826–1891) and William Craft (September 25, 1824 – January 29, 1900) were American fugitives who were born and enslaved in Macon, Georgia. They escaped to the North in December 1848 by traveling by train and steamboat, arriving in Philadelphia on Christmas Day. Ellen crossed the boundaries of race, class and gender by passing as a white male planter with William posing as her personal servant. Their daring escape was widely publicized, making them among the most famous of fugitives from slavery. Abolitionists featured them in public lectures to gain support in the struggle to end the institution.

As prominent fugitives, they were threatened by slave catchers in Boston after the passage of the Fugitive Slave Act of 1850, so the Crafts emigrated to England. They lived there for nearly two decades and raised five children. The Crafts lectured publicly about their escape and challenged the Confederacy during the American Civil War. In 1860 they published a written account, Running a Thousand Miles for Freedom; Or, The Escape of William and Ellen Craft from Slavery. One of the most compelling of the many slave narratives published before the American Civil War, their book reached wide audiences in the United Kingdom and the United States. After their return to the US in 1868, the Crafts opened an agricultural school for freedmen's children in Georgia. They worked at the school and its farm until 1890. Their account was reprinted in the United States in 1999, with both the Crafts credited as authors, and it is available online at Project Gutenberg and the University of Virginia.",Wikipedia,,30,https://www.masshist.org/collection-guides/view/fap014,
