uid,menu-item-id,weighted,display-name,highlighted-rm,methods-image,WORKING-NAME_1,WORKING-NAME_2,WORKING-TOPIC_TAG,type,action,start,end,address,latitude,longitude,source,display-desc,desc-source,WORKING-NOTES,WORKING-IMAGERY-SOURCES,WORKING-RESEARCH-MATERIALS
,ui0006,,,,,Adams School for boys,,,School,,1717,,Mason Street,42.3545015,-71.062824,"Reports of the Annual Visiting Committees of the Public Schools, 1847.",,,,,
,ui0006,,,,,Franklin School for girls,,,School,,1785,,Washington Street,42.3435694,-71.066404,"Reports of the Annual Visiting Committees of the Public Schools, 1847.",,,,,
,ui0006,,,,,Mayhew School for boys,,,School,,1803,,Hawkins Street,42.3616313,-71.0606437,"Reports of the Annual Visiting Committees of the Public Schools, 1847.",,,,,
,ui0006,,,,,Hawes School,,,School,,1811,,South Boston,42.3363809,-71.0463458,"Reports of the Annual Visiting Committees of the Public Schools, 1847.",,,,,
,ui0006,,,,,Boylston School,,,School,,1819,,Washington Place,42.3558445,-71.0520711,"Reports of the Annual Visiting Committees of the Public Schools, 1847.",,,,,
,ui0006,,,,,Bowdoin School for girls,,,School,,1821,,Derne Street,42.3596308,-71.0661459,"Reports of the Annual Visiting Committees of the Public Schools, 1847.",,,,,
,ui0006,,,,,Hancock School for girls,,,School,,1822,,Hanover Street,42.3644171,-71.0553536,"Reports of the Annual Visiting Committees of the Public Schools, 1847.",,,,,
,ui0006,,,,,Wells School for girls,,,School,,1833,,McLean Street,42.3633684,-71.0666926,"Reports of the Annual Visiting Committees of the Public Schools, 1847.",,,,,
,ui0006,,,,,Johnson School for girls,,,School,,1836,,Tremont Street,42.3507101,-71.0643505,"Reports of the Annual Visiting Committees of the Public Schools, 1847.",,,,,
,ui0006,,,,,Winthrop School for girls,,,School,,1835,,East Street,42.3776559,-71.0591325,"Reports of the Annual Visiting Committees of the Public Schools, 1847.",,,,,
,ui0006,,,,,Lyman School,,,School,,1837,,East Boston,42.3710094,-71.0394943,"Reports of the Annual Visiting Committees of the Public Schools, 1847.",,,,,
,ui0006,,,,,Endicott School,,,School,,1811,,Cooper Street,42.3641812,-71.0570441,"Reports of the Annual Visiting Committees of the Public Schools, 1847.",,,,,
,ui0006,,,,,Mather School,,,School,,1843,,"Broadway, South Boston",42.340398,-71.0528256,"Reports of the Annual Visiting Committees of the Public Schools, 1847.",,,,,
,ui0006,,,,,Brimmer School for boys,,,School,,1844,,Common Street,42.3489258,-71.0644817,"Reports of the Annual Visiting Committees of the Public Schools, 1847.",,,,,
,ui0006,,,,,Phillips School for boys,,,School,,1844,,Pinckney Street,42.3591396,-71.0679457,"Reports of the Annual Visiting Committees of the Public Schools, 1847.",,,,,
,ui0006,,,,,Otis School,,,School,,1844,,Lancaster Street,42.3644219,-71.0625463,"Reports of the Annual Visiting Committees of the Public Schools, 1847.",,,,,
,ui0006,,,,,Dwight School,,,School,,1844,,Concord Street,42.3772972,-71.0617349,"Reports of the Annual Visiting Committees of the Public Schools, 1847.",,,,,
poi00424,ui0007,,,,,Morris,Robert,"robertsvcob,bosvigilance",Person,worked,1838,,27 State Street,42.35856546,-71.05706141,Robert Morris's Boston.,"Robert Morris was one of the first Black attorneys in the United States. He advocated for integrated schools, militias, and public spaces, and supported equal rights for women, and represented alleged fugitive slaves. He represented Benjamin and Sarah Roberts in their suit to end segregated schools.",https://www.bc.edu/bc-web/schools/law/sites/students/library/special-collections/robert-morris.html,,,4
poi000431,ui0007,,,,,Massachusetts abolishes school segregation ,,robertsvcob,Event,occurred,1855,1855,26 Court Street,42.358947,-71.058838,US National Park Service.,"In 1855, due to the work of many dedicated activists, including Benjamin Roberts and William C. Nell, the Massachusetts legislature outlawed public school segregation in a significant and widely celebrated win for the equal schools movement.",https://www.nps.gov/articles/the-sarah-roberts-case.htm,,,7
,ui0007,,,rm0047,mi0041,Black Bostonians meet to celebrate equal school rights,,,Event,occurred,1855,1855,,42.3604427,-71.0681428,,"On 17 December 1855, a group led by John Hilton held a celebration in honor of William Cooper Nell and his work on behalf in securing the passage of the law requiring equal school rights in Boston. ",,,,
poi000430,ui0007,,,,,Roberts v City of Boston,,robertsvcob,Event,occurred,1849,1850,26 Court Street,42.358947,-71.058838,US National Park Service.,,Wikipedia,,,4
poi000141,ui0007,,,,,Sumner,Charles,robertsvcob,Person,lived,1829,1867,20 Hancock St,42.3604,-71.06435,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service.","Charles Sumner, a white abolitionist, served alongside Robert Morris, one of the first Black lawyers, in representing Benjamin and Sarah Roberts in their suit to end segregated schools.",https://americanhistory.si.edu/brown/history/2-battleground/pursuit-equality-1.html,,24,
poi000452,ui0009,,,,,Anthony Burns Celebrations,,bosvigilance,Event,occurred,1855,1855,88 Tremont Street,42.35751188,-71.06076151,NPS Boston African American National Historic Site.,,,,,"17, 16"
poi000447,ui0009,,,,,Russell's Shop,,bosvigilance,Place,was,,,,,,,,,,,19
poi000448,ui0009,,,,,John Favor's Stairbuilders Shop,,bosvigilance,Place,was,,,49 Lincoln St,42.35257099,-71.05813055,"The Boston Directory, 1855.",,,,,19
poi000449,ui0009,,,,,Apothecary (?),,bosvigilance,Place,was,,,,,,,,,,,19
poi000450,ui0009,,,,,Stephen Maddox's Clothing Store,,bosvigilance,Place,was,,,72 Essex St,42.35264259,-71.06005634,"Boston Slave Riot, and Trial of Anthony Burns. : Containing the Report of the Faneuil Hall Meeting, the Murder of Batchelder, Theodore Parker's Lesson for the Day, Speeches of Counsel on Both Sides, Corrected by Themselves, a Verbatim Report of Judge Loring's Decision, and Detailed Account of the Embarkation. 1854. Boston: Fetridge and company.",,,,,19
poi000443,ui0009,,,,,Arrest of Anthony Burns,,bosvigilance,Event,occurred,1854,1854,Court Street,42.3588777,-71.05802968,"NPS Boston African American Historic Site: ""God made me a man- not a slave"": The Arrest of Anthony Burns.","Following a three-week journey, Burns arrived in Boston in February of 1854. After finding employment in the shop of Coffin Pitts on Brattle Street, Burns wrote a letter to his brother still enslaved in Virginia. Though he had it postmarked from Canada, the letter's contents gave away his location in Boston. Now knowing his whereabouts, Charles Suttle acquired a warrant for Burns' arrest under the Fugitive Slave Law. In the evening of May 24, 1854, a federal marshal arrested Anthony Burns in Boston under the false charge of robbery.","NPS Boston African American Historic Site: ""God made me a man- not a slave"": The Arrest of Anthony Burns",,19,"17, 16"
poi000451,ui0009,,,,,Burns Taken from the Court House,,bosvigilance,Event,occurred,1854,1854,26 Court Street,42.358947,-71.058838,"NPS Boston African American Historic Site: ""God made me a man- not a slave"": The Arrest of Anthony Burns.","The federal government later returned Burns to enslavement. While the presence of hundreds of soldiers marching Anthony Burns down State Street to Long Wharf prevented any attempt at a rescue, over 50,000 people lined the streets to protest. Black drapes hung on buildings and abolitionists strung up a coffin over the street with the word ""Liberty"" inscribed on it, signifying a funeral procession. ","NPS Boston African American Historic Site: ""God made me a man- not a slave"": The Arrest of Anthony Burns",,20,"17, 16"
poi000423,ui0009,,,,,Burns,Anthony,bosvigilance,Person,worked,1854,1854,28 Brattle,42.35981,-71.05862,"Charles Stimpson, Jr. Stimpson's Boston Directory, 1836.",,Wikipedia,,21,"4, 11, 16, 17"
poi000008,ui0009,,,,,Protests Over the Kidnapping and Re-enslavement of Anthony Burns,,bosvigilance,Event,occurred,,1854,,42.359146,-71.054804,Mass Moments.,"Following Anthony Burns's arrest, Black and white abolitionists responded in protest.",,,22,
poi000444,ui0009,,,,,Protests at Faneuil Hall,,bosvigilance,Event,occurred,1854,1854,1 N Market St,42.36004,-71.05624,"NPS Boston African American Historic Site: ""God made me a man- not a slave"": The Arrest of Anthony Burns.","Word of Anthony Burns' arrest spread quickly amongst Boston's abolitionist community. Anti-slavery activists called for a mass meeting at Faneuil Hall on May 26 while a smaller group of White and Black militant abolitionists met at Tremont Temple. During the Faneuil Hall meeting, word spread that the group from Tremont Temple had begun an assault on the courthouse in an attempt to free Burns. Using a makeshift battering ram, abolitionists broke down the courthouse's door and began hand to hand fighting with the marshals. The rescue attempt failed, but during the attack an abolitionist fired a pistol, killing one of the federal marshals.","NPS Boston African American Historic Site: ""God made me a man- not a slave"": The Arrest of Anthony Burns",,22,"17, 16"
poi000445,ui0009,,,,,Protests at Tremont Temple,,bosvigilance,Event,occurred,1854,1854,88 Tremont St,42.35758678,-71.06070853,"NPS Boston African American Historic Site: ""God made me a man- not a slave"": The Arrest of Anthony Burns.","Word of Anthony Burns' arrest spread quickly amongst Boston's abolitionist community. Anti-slavery activists called for a mass meeting at Faneuil Hall on May 26 while a smaller group of White and Black militant abolitionists met at Tremont Temple. During the Faneuil Hall meeting, word spread that the group from Tremont Temple had begun an assault on the courthouse in an attempt to free Burns. Using a makeshift battering ram, abolitionists broke down the courthouse's door and began hand to hand fighting with the marshals. The rescue attempt failed, but during the attack an abolitionist fired a pistol, killing one of the federal marshals.","NPS Boston African American Historic Site: ""God made me a man- not a slave"": The Arrest of Anthony Burns",,27,"17, 16"
poi000454,ui0009,,,,,William Bell's Dancing,,bosvigilance,Place,was,,,425 Washington Street,,,"The Boston Directory, 1855.",,,,,19
poi000006,ui0010,,,,,James Scott trial for aiding the freeing of Shadrach Minkins,,bosvigilance,Event,occured,,1851,Cornhill Court,,,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service.","In a chaotic struggle, black abolitionists arrested Minkins from his court officers, carried him off and temporarily hid him in a Beacon Hill attic. From there, Boston black leaders Lewis Hayden, John J. Smith and others helped Minkins escape from Massachusetts, and he eventually found his way to Canada on the Underground Railroad. On an order from President Millard Fillmore, nine abolitionists, including Robert Morris, were indicted. Charges against some were dismissed, while others, including Morris and Hayden, faced a jury in court. Utimately, each was aquitted.",Massachusetts Historical Society,,,
,ui0010,,,,,James Scott,,bosvigilance,Person,lived,1839,1865,3 Smith Court,42.36011,-71.06538,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002.""",,,,,
poi000439,ui0010,,,,,Arrest of Shadrach Minkins,,bosvigilance,Event,occurred,1851,1851,Intersection of Court St and Washington St,42.35943059,-71.05911887,"NPS Boston African American Historic Site: ""Rescued from the Fangs of the Slave Hunter"": The Case of Shadrach Minkins.","Shadrach Minkins escaped from slavery at age 33 in 1850 and reached Boston, Massachusetts, where he became a waiter. Later that year, Congress enacted the Fugitive Slave Act, which allowed federal agents to seize escaped slaves living in free states and return them to their owners. It required law enforcement in all states to cooperate in enforcing this federal law. United States marshals, who posed as customers at Taft's Cornhill Coffee House where Minkins worked, arrested him on February 15, 1851.",Wikipedia,,,"16, 11, 20"
poi000440,ui0010,,,,,Lewis Hayden and Robert Morris move Shadrach to the Riley Attic ,,bosvigilance,Event,occurred,1851,1851,68-70 Southac Street,42.36018,-71.0692,"NPS Boston African American Historic Site: ""Rescued from the Fangs of the Slave Hunter"": The Case of Shadrach Minkins.","According to Lewis Hayden, when the rescue party made it to Beacon Hill, he and Robert Morris, a Black attorney, ""'escorted Shadrach away from the crowd' and 'safely lodged him in the attic of a widow, Mrs. Elizabeth Riley, one of our race, whose fidelity and humanity we all fully confided in.'"" Riley lived on Southac Place, not far from Hayden’s own home and safe house on Southac Street.","NPS Boston African American Historic Site: ""Rescued from the Fangs of the Slave Hunter"": The Case of Shadrach Minkins",,,"16, 11, 20"
poi000009,ui0010,,,,,Rescue of Shadrach Minkins from Court House,,bosvigilance,Event,occurred,,1851,26 Court Street,42.358947,-71.058838,Mass Moments.,,,,16,"16, 11"
,ui0011,,,rm0025,mi0018,Bell,Maria,bosvigilance,Person,lived,,August 1860,80 Southac,42.3602253,-71.06958473,"Boston Athenaeum Directory of African Americans in Boston, 1820-1865.",,,,,
,ui0011,,,rm0025,mi0019,Burroughs,Susan,bosvigilance,Person,lived,,16 November 1850,4 Southac Court,42.36004,-71.06925,"Boston Athenaeum Directory of African Americans in Boston, 1820-1865.",,,,,
,ui0011,,,rm0025,mi0004,Flint,Samuel,bosvigilance,Person,lived,,January 1851,10 Brighton Court,42.36433,-71.06857,"Boston Athenaeum Directory of African Americans in Boston, 1820-1865.",,,,,
,ui0011,,,rm0025,mi0006,Giger,Benjamin,bosvigilance,Person,lived,,26 January 1852,5 Southac,42.36038,-71.06666,"Boston Athenaeum Directory of African Americans in Boston, 1820-1865.",,,,,
,ui0011,,,rm0025,mi0002,Holmes,Isabella S,bosvigilance,Person,lived,,16 November 1850,Holmes Alley,42.36019,-71.0656,NPS Boston African American National Historic Site.,,,,,
,ui0011,,,rm0025,mi0017,Howard,Lewis,bosvigilance,Person,lived,,November 1859,1 Southac Court,42.3602,-71.06927,"Boston Directory, 1859.",,,,,
,ui0011,,,rm0025,mi0005,Johnson,George,bosvigilance,Person,lived,,7 January 1852,Bowen Ct,42.36085,-71.06518,"Boston Athenaeum Directory of African Americans in Boston, 1820-1865.",,,,,
,ui0011,,,rm0025,mi0003,Johnson,James J,bosvigilance,Person,lived,,2 January 1851,17 South Suffolk,42.34385,-71.06781,"Boston Athenaeum Directory of African Americans in Boston, 1820-1865.",,,,,
,ui0011,,,rm0025,mi0014,Skeene,Adeline,bosvigilance,Person,lived,,July 1857,9 Southac,42.36038,-71.0668,"Boston Athenaeum Directory of African Americans in Boston, 1820-1865.",,,,,
,ui0011,,,rm0025,mi0016,Smith,Burrill,bosvigilance,Person,lived,,10 March 1860,168 Cambridge,42.36101,-71.06849,"Boston Athenaeum Directory of African Americans in Boston, 1820-1865.",,,,,
,ui0011,,,rm0025,mi0007,Smith,David,bosvigilance,Person,lived,,25 July 1852,6 West Centre,42.36082,-71.06866,"Boston Athenaeum Directory of African Americans in Boston, 1820-1865.",,,,,
,ui0011,,,rm0025,mi0010,Terry,Calvin,bosvigilance,Person,lived,,19 June 1856,47 Southac rear,42.36052,-71.06835,"Boston Athenaeum Directory of African Americans in Boston, 1820-1865.",,,,,
,ui0011,,,rm0025,mi0013,Tyler,Henry,bosvigilance,Person,lived,,November 1857,78 Cross,,,"Boston Athenaeum Directory of African Americans in Boston, 1820-1865.",,,,,
,ui0011,,,rm0025,mi0008,Vaught,Clara,bosvigilance,Person,lived,,8 December 1852,80 Southac,42.3602253,-71.06958473,"Boston Athenaeum Directory of African Americans in Boston, 1820-1865.",,,,,
,ui0011,,,rm0025,mi0015,Watkins,James,bosvigilance,Person,lived,,17 March 1856,7 Crescent Place,42.3627,-71.06263,NPS Boston African American National Historic Site.,,,,,
,ui0011,,,rm0025,mi0012,Williams,C D,bosvigilance,Person,lived,,6 October 1856,240 Tremont,,,"Boston Athenaeum Directory of African Americans in Boston, 1820-1865.",,,,,
,ui0011,,,rm0025,mi0009,Manix,William,bosvigilance,Person,lived,,1 August 1855,83 Southac,42.36031513,-71.06963497,Boston African American National Historic Site,,,,,
poi000017,ui0011,,,rm0028,mi0037,Boston Vigilance Committee,,bosvigilance,Organization,met,,1850,Faneuil Hall,42.36004,-71.05624,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service.",,,,,
poi000099,ui0012,,,rm0046,mi0040,Nell,William Cooper,"robertsvcob,bosvigilance",Person,lived,1850,1857,3 Smith Court,42.36011,-71.06538,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service.",,Wikipedia,,,
poi000426,ui0012,,,rm0027,mi0020,Smith,Joshua Bowen,bosvigilance,Person,lived,1836,1879,79 Norfolk St,42.36637067,-71.10078929,Wikipedia.,,,,,
poi000054,ui0012,,,rm0045,mi0039,Craft,Willam,bosvigilance,Person,worked,,1850,51 Cambridge,,,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service.",,,,,
poi000117,ui0012,,,,,Riley,Elizabeth,bosvigilance,Person,lived,1835,1855,68-70 Southac St,42.36018,-71.0692,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service.",,,Source does not provide an exact date of her death.,,
poi000069,ui0012,,,,,Grimes,Leonard Andrew,bosvigilance,Person,was pastor,1848,1873,,42.3604427,-71.0681428,"Wikipedia.. Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service.",,,,,18
poi000073,ui0012,,,,,Hayden,Harriet,bosvigilance,Person,lived,1850,1889,66 Southac St,42.360223,-71.069049,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service.",,,,,
poi000028,ui0012,,,,,New England Freedom Association,,bosvigilance,Organization,met,1842,,,42.359983,-71.065481,"Wikipedia.. Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service.",,,,,
poi000050,ui0012,,,,,Coburn,John,bosvigilance,Person,lived,1845,1873,Corner of Southac and Butolph,42.360272,-71.066456,"Wikipedia. Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service.",,,,,
poi000018,ui0012,,,,,Boston Vigilance Committee,,bosvigilance,Organization,was founded,,1841,Marlboro Chapel,42.35603,-71.06006,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service.",,,,,"21, 22"
,ui0012,,,,,Hilton,John T.,bosvigilance,Person,lived,,1850,3 Second St,,,"Boston Directory, 1850.","John Telemachus Hilton was involved in supporting Freedom's Journal in Boston, helped found the Massachusetts General Colored Association, and was heavily involved in the African Lodge",,,,
,ui0012,,John Telemachus Hilton,,ii0034,Hilton,John T.,bosvigilance,Person,worked,,1850,32 Brattle,,,"Boston Directory, 1850.","John Telemachus Hilton was involved in supporting Freedom's Journal in Boston, helped found the Massachusetts General Colored Association, and was heavily involved in the African Lodge",,,,
poi000071,ui0012,,,,,Hayden,Lewis,bosvigilance,Person,lived,1850,1889,66 Southac St,42.360223,-71.069049,"Wikipedia. Boston African American National Historic Site.. Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service.",,,,17,"15, 5"
poi000072,ui0012,,,,,Hayden,Lewis,bosvigilance,Person,worked,,1858,121 Cambridge St,,,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service.",,,,17,"15, 5"
poi000441,ui0012,,,,,Reorganization of the Boston Vigilance Committee,,bosvigilance,Event,occurred,1850,1850,1 N Market St,42.36004,-71.05624,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service.","On September 18, 1850, Congress passed the Fugitive Slave Act of 1850, requiring free states to assist with the capture and return of fugitive slaves. On October 4, the Boston Vigilance Committee called a public meeting in Faneuil Hall to discuss how to respond. Noted abolitionists Frederick Douglass and Theodore Parker addressed the crowd, which was one of the largest ever convened in the hall. This meeting is often referred to as the first or founding meeting. Presumably, many new members were unaware of the original committee's existence.[10]",Wikipedia,,23,5
poi000106,ui0012,,,,,Pitts,Coffin,"bosvigilance,dwappeal",Person,lived,1835,1871,18 Belknap,42.36049,-71.06502,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service.",,,,25,
poi000145,ui0013,,,,,Walker,David,dwappeal,Person,lived,1827,1829,8 Belknap St,42.360792,-71.065015,"Wikipedia. Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service.","When David Walker wrote the first edition of An Appeal to the Colored Citizens of the World, he lived on Belknap Street on Beacon Hill with many other prominent figures. Fellow Massachusetts General Colored Association members George B. Holmes and John T Hilton were among Walker's neighbors, as was the reverend of his church, Samuel Snowden.",,8 Belknap Street is now 81 Joy Street,,
poi000428,ui0013,,,,,Sale of Productions of Mrs. Maria W. Stewart,,dwappeal,Event,occurred,1835,1835,21 Cornhill,42.359123,-71.057659,The Women's Print History Project.,"In 1835, Productions of Mrs. Maria W. Stewart: presented to the First African Baptist Church & Society of the city of Boston, a collection of Maria Stewart's essays and public lectures, was published then sold at the Massachusetts Anti-Slavery Society. Stewart had made history by being the first black female speaker. In Productions, Stewart shared her gratitude for the “most noble, fearless, and undaunted David Walker” (Productions 5)",,46 Washington St,,"9, 1"
poi000144,ui0013,,,,,Walker,David,dwappeal,Person,lived,,1826,,42.36018,-71.06942,"Wikipedia. Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service.","After arriving in Boston in 1825, famed abolitionist David Walker lived in a boardinghouse on Southac Street, according to spring 1826 tax record. Walker, best known for writing An Appeal to the Colored Citizens of the World, lived in the boardinghouse alongside fellow Massachusetts General Colored Association member Coffin Pitts.",,"""Tax records from spring 1826 locate him—with Coffin Pitts, soon to be his neighbor on Belknap Street—in a boardinghouse run by Samuel Guild on Southac Street between Grove and West Cedar"" Kathryn Grover and Janine V. da Silva ""Historic Resource Study Boston African American National Historic Site,"" 31 December 2002.",,
poi000146,ui0013,,,rm0040,mi0033,Walker,David,dwappeal,Person,lived,1829,1830,,,,"Wikipedia.. Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service.",,,"""by the spring of 1829 he had moved to Bridge (now North Anderson) Street, on the north""",,
poi000434,ui0013,,,,,Frederick ,Brinsley,dwappeal,Person,worked,,1831,34 Brattle Street,,,"Arkin, Marc M. 2016. ““A Convenient Seat in God's Temple”:1 The Massachusetts General Colored Association and the Park Street Church Pew Controversy of 1830.” The New England Quarterly 89 (1): 6–53. https://doi.org/10.1162/TNEQ_a_00511.","Frederick Brinsley was the participant in the Park Street Pew Incident which David Walker spoke out against in the third edition of the Appeal. Additionally, he owned a clothing store near Walker's.","Arkin, Marc M. 2016. ““A Convenient Seat in God's Temple”:1 The Massachusetts General Colored Association and the Park Street Church Pew Controversy of 1830.” The New England Quarterly 89 (1): 6–53. https://doi.org/10.1162/TNEQ_a_00511.",,,
